dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
BUILD-24,"Bedrock Development",construction,medium,growing,1,"webflow",60,1,5.4,1,1,13,1,3,0,0,1,1,0,1,0.81,0.42,0.61,0,0,1,1,0,10,19,37,34,62,4,126,21,"booking_form",0.018000000000000002,0.75,36,1,1,"hubspot",1,0.5,0,5,2,43,1,1,0.34,0,0.05,0.14,0.2,5198,1,0,0,6.8,0.055999999999999994,11.4,0,0,0,3.016,1,87,188,0,0,1,0,0,3.77,"optimal","last_click",1,0,55,5,91,4.6,0,0.48,20,0,27,2.8,0,0,1,1,0.82,48,17,8,16,1,"asana","email","calendar_crm",1,1,1,0,"manual",1,56,42,12,"maybe","See interview notes","See interview notes",1,1,0,"monthly",4,"virtual",1,"buildertrend",5,0,1,1,0,"500K-1M","flat","10-20%",185000,0,1,131615,0.28,185000,0.33,"freshbooks","quarterly",3,1,0,"cost_plus",21,4,2741,1608,0.65,23,40,0.24,2,11,0,12,2,42,12,3,6,1,0,0,"biweekly",0,0,57
BUILD-25,"Pioneer Build Solutions",construction,medium,growing,1,"shopify",29,1,2.1,0,1,35,0,5,2,4,1,0,1,0,0.89,0.31,0.39,0,1,0,0,1,13,2,43,42,50,2,163,42,"booking_form",0.063,0.77,46,1,0,"hubspot",2,0.79,1,6,2,18,0,1,0.29,0,0.18,0.05,0.16,5070,1,1,1,4.5,0.071,19.2,1,2,0,3.6560000000000006,0,288,193,0,0,1,0,0,4.57,"low","last_click",1,1,3,2,121,4.6,11,0.23,144,1,18,3.1,1,2,0,0,0.7,34,17,8,10,1,"asana","email","calendar_crm",0,0,1,0,"manual",0,99,40,19,"maybe","See interview notes","See interview notes",0,1,1,"monthly",4,"virtual",1,"buildertrend",5,1,0,1,1,"500K-1M","flat","10-20%",185000,0,0,73743,0.21,555000,0.69,"freshbooks","quarterly",1,1,0,"cost_plus",6,1,218,7534,0.59,24,32,0.1,1,6,0,11,1,40,16,4,6,1,0,0,"biweekly",1,1,58
BUILD-26,"Apex Structural",construction,medium,growing,1,"shopify",35,1,5.2,1,1,12,1,6,1,2,1,1,1,0,0.87,0.9,0.9,1,0,1,1,0,2,15,9,22,81,1,171,53,"booking_form",0.031,0.5,22,0,0,"hubspot",2,0.88,0,6,3,3,0,1,0.17,1,0.13,0.15,0.33,7541,3,0,0,5.1,0.032,15.2,0,32,1,3.704,0,239,29,1,1,1,0,1,4.63,"low","last_click",1,1,61,2,160,4.4,16,0.62,180,1,12,3.7,0,2,0,1,0.39,48,12,6,28,1,"asana","email","calendar_crm",1,1,1,1,"manual",1,19,48,6,"maybe","See interview notes","See interview notes",1,0,1,"monthly",4,"virtual",1,"buildertrend",3,0,1,0,0,"500K-1M","flat","10-20%",185000,1,1,98301,0.39,370000,0.36,"freshbooks","quarterly",3,0,0,"cost_plus",35,3,1698,2001,0.51,21,39,0.18,1,9,1,24,3,48,19,4,5,1,1,0,"biweekly",1,0,61
BUILD-33,"Legacy Contracting Co",construction,medium,growing,1,"webflow",60,1,5.4,1,1,13,1,3,0,0,1,1,0,1,0.81,0.42,0.61,0,0,1,1,0,10,19,37,34,62,4,126,21,"booking_form",0.018000000000000002,0.75,36,1,1,"hubspot",1,0.5,0,5,2,43,1,1,0.34,0,0.05,0.14,0.2,5198,1,0,0,6.8,0.055999999999999994,11.4,0,0,0,3.016,1,87,188,0,0,1,0,0,3.77,"optimal","last_click",1,0,55,5,91,4.6,0,0.48,20,0,27,2.8,0,0,1,1,0.82,48,17,8,16,1,"asana","email","calendar_crm",1,1,1,0,"manual",1,56,42,12,"maybe","See interview notes","See interview notes",1,1,0,"monthly",4,"virtual",1,"buildertrend",5,0,1,1,0,"500K-1M","flat","10-20%",185000,0,1,131615,0.28,185000,0.33,"freshbooks","quarterly",3,1,0,"cost_plus",21,4,2741,1608,0.65,23,40,0.24,2,11,0,12,2,42,12,3,6,1,0,0,"biweekly",0,0,57
BUILD-27,"Fortis General Contractors",construction,medium,growing,1,"squarespace",27,1,1.6,0,0,42,1,7,3,6,1,1,1,1,0.73,0.68,0.69,0,1,1,1,1,3,8,34,52,62,1,98,15,"booking_form",0.034,0.62,53,1,1,"hubspot",3,0.39,0,4,2,91,1,0,0.36,1,0.23,0.21,0.44,5354,2,1,1,6.7,0.040999999999999995,12.3,1,7,1,4.12,1,239,170,0,1,1,1,0,5.15,"optimal","last_click",1,1,103,3,84,4.4,14,0.2,148,1,41,3.8,1,1,0,0,0.84,32,5,2,13,0,"asana","email","calendar_crm",0,1,0,0,"manual",1,97,47,13,"maybe","See interview notes","See interview notes",1,1,0,"monthly",4,"virtual",1,"buildertrend",1,0,0,0,1,"500K-1M","flat","10-20%",185000,0,1,169074,0.3,740000,0.65,"freshbooks","quarterly",2,1,1,"cost_plus",15,4,3335,3665,0.09,16,9,0.17,0,10,1,22,3,47,15,4,6,1,0,1,"biweekly",1,1,63
BUILD-28,"Meridian Build Group",construction,medium,growing,1,"squarespace",46,1,3.4,0,1,44,0,1,4,2,1,1,0,1,0.75,0.61,0.27,1,1,0,0,1,11,5,22,19,35,4,237,35,"booking_form",0.003,0.7,12,0,1,"hubspot",2,0.27,0,1,3,51,0,1,0.26,0,0.15,0.08,0.17,8587,3,1,0,7.2,0.032,20,1,9,0,2.8480000000000003,1,45,140,1,0,1,0,1,3.56,"low","last_click",1,1,22,7,61,4.4,12,0.16,21,1,31,3.3,0,2,1,1,0.75,33,10,5,14,1,"asana","email","calendar_crm",1,0,1,1,"manual",1,159,47,12,"maybe","See interview notes","See interview notes",0,1,1,"monthly",3,"virtual",0,"buildertrend",3,0,0,0,0,"500K-1M","flat","10-20%",185000,1,1,136735,0.11,370000,0.16,"freshbooks","quarterly",4,0,1,"cost_plus",19,4,4583,3386,0.61,21,41,0.32,1,7,0,37,4,47,19,2,3,1,0,0,"biweekly",1,1,59
BUILD-29,"Pacific Coast Construction",construction,medium,growing,1,"wix",29,1,1.6,1,1,27,1,3,2,6,0,1,1,1,0.33,0.89,0.31,0,1,1,1,0,12,9,54,38,59,4,158,54,"booking_form",0.02,0.49,48,1,1,"hubspot",2,0.8,1,5,2,47,0,0,0.34,1,0.2,0.11,0.36,9070,2,1,0,5.7,0.063,9,0,11,0,3.3600000000000003,1,232,123,0,1,1,0,0,4.2,"low","last_click",1,1,21,1,159,4.4,16,0.79,94,1,7,4.3,0,0,0,1,0.56,39,11,5,28,1,"asana","email","calendar_crm",0,0,1,1,"manual",0,161,44,24,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",0,"buildertrend",2,0,0,0,0,"500K-1M","flat","10-20%",185000,0,1,147536,0.29,185000,0.72,"freshbooks","quarterly",4,0,1,"cost_plus",22,2,3718,6549,0.43,15,29,0.29,1,12,0,24,4,44,8,5,5,1,0,0,"biweekly",1,1,59
BUILD-30,"Solo Contractor LLC",construction,medium,growing,1,"wordpress",19,0,2.6,0,1,14,1,7,1,6,1,1,1,0,0.65,0.32,0.53,0,1,1,0,1,1,19,28,36,61,3,194,55,"booking_form",0.066,0.52,21,1,1,"hubspot",3,0.7,1,2,3,17,0,1,0.08,1,0.1,0.11,0.44,2036,2,1,0,5.4,0.048,8.6,1,11,0,2.9280000000000004,0,245,8,0,0,1,1,0,3.66,"zero","last_click",1,0,28,1,126,4.7,17,0.69,98,1,32,4.5,0,2,1,0,0.53,45,10,5,25,0,"asana","email","calendar_crm",0,0,1,1,"manual",0,40,43,12,"maybe","See interview notes","See interview notes",1,1,0,"monthly",4,"virtual",1,"buildertrend",3,0,1,0,0,"500K-1M","flat","10-20%",185000,0,1,169488,0.47,370000,0.41,"freshbooks","quarterly",3,1,0,"cost_plus",31,2,1169,4922,0.46,25,39,0.11,2,14,1,12,3,43,19,5,6,0,0,0,"biweekly",0,0,58
BUILD-31,"Ironclad Construction",construction,medium,growing,1,"wordpress",33,0,3.9,1,1,36,1,6,8,2,1,1,1,1,0.61,0.27,0.74,1,0,1,1,0,4,14,8,54,58,2,192,36,"booking_form",0.023,0.49,7,0,0,"hubspot",3,0.81,1,5,2,87,0,1,0.36,0,0.17,0.29,0.6,9883,2,1,0,3.7,0.039,10,1,11,0,3.176,2,72,225,1,0,1,1,1,3.97,"zero","last_click",1,1,105,2,72,4.4,9,0.15,179,1,26,2.8,0,2,0,0,0.35,52,7,3,16,0,"asana","email","calendar_crm",0,0,1,0,"manual",1,11,42,16,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",1,"buildertrend",4,1,0,0,1,"500K-1M","flat","10-20%",185000,1,0,110954,0.2,185000,0.39,"freshbooks","quarterly",5,1,0,"cost_plus",12,2,4457,5464,0.32,20,45,0.23,2,5,0,0,4,42,14,4,3,1,0,1,"biweekly",1,1,57
BUILD-32,"Summit Builders Group",construction,medium,growing,1,"webflow",22,1,7.8,1,1,38,1,2,2,3,1,0,0,0,0.58,0.33,0.67,1,1,0,1,1,12,14,30,47,85,2,228,44,"booking_form",0.026000000000000002,0.58,43,0,1,"hubspot",5,0.66,1,1,3,28,1,0,0.38,1,0.24,0.13,0.53,1553,2,0,1,3.3,0.076,12.5,1,20,1,2.9760000000000004,0,87,32,1,1,1,1,1,3.72,"high","last_click",0,1,27,7,101,4.5,6,0.6,71,1,12,4.9,0,2,0,0,0.52,11,11,5,28,1,"asana","email","calendar_crm",0,0,1,1,"manual",1,53,41,5,"maybe","See interview notes","See interview notes",0,1,0,"monthly",4,"virtual",1,"buildertrend",5,0,0,1,0,"500K-1M","flat","10-20%",185000,0,1,51553,0.45,370000,0.42,"freshbooks","quarterly",2,0,0,"cost_plus",6,5,3552,7337,0.7,11,55,0.43,2,9,0,26,4,41,6,1,7,1,1,1,"biweekly",1,0,59
BUILD-34,"Bedrock Development",construction,medium,growing,1,"shopify",29,1,2.1,0,1,35,0,5,2,4,1,0,1,0,0.89,0.31,0.39,0,1,0,0,1,13,2,43,42,50,2,163,42,"booking_form",0.063,0.77,46,1,0,"hubspot",2,0.79,1,6,2,18,0,1,0.29,0,0.18,0.05,0.16,5070,1,1,1,4.5,0.071,19.2,1,2,0,3.6560000000000006,0,288,193,0,0,1,0,0,4.57,"low","last_click",1,1,3,2,121,4.6,11,0.23,144,1,18,3.1,1,2,0,0,0.7,34,17,8,10,1,"asana","email","calendar_crm",0,0,1,0,"manual",0,99,40,19,"maybe","See interview notes","See interview notes",0,1,1,"monthly",4,"virtual",1,"buildertrend",5,1,0,1,1,"500K-1M","flat","10-20%",185000,0,0,73743,0.21,555000,0.69,"freshbooks","quarterly",1,1,0,"cost_plus",6,1,218,7534,0.59,24,32,0.1,1,6,0,11,1,40,16,4,6,1,0,0,"biweekly",1,1,58
BUILD-35,"Pioneer Build Solutions",construction,medium,growing,1,"shopify",35,1,5.2,1,1,12,1,6,1,2,1,1,1,0,0.87,0.9,0.9,1,0,1,1,0,2,15,9,22,81,1,171,53,"booking_form",0.031,0.5,22,0,0,"hubspot",2,0.88,0,6,3,3,0,1,0.17,1,0.13,0.15,0.33,7541,3,0,0,5.1,0.032,15.2,0,32,1,3.704,0,239,29,1,1,1,0,1,4.63,"low","last_click",1,1,61,2,160,4.4,16,0.62,180,1,12,3.7,0,2,0,1,0.39,48,12,6,28,1,"asana","email","calendar_crm",1,1,1,1,"manual",1,19,48,6,"maybe","See interview notes","See interview notes",1,0,1,"monthly",4,"virtual",1,"buildertrend",3,0,1,0,0,"500K-1M","flat","10-20%",185000,1,1,98301,0.39,370000,0.36,"freshbooks","quarterly",3,0,0,"cost_plus",35,3,1698,2001,0.51,21,39,0.18,1,9,1,24,3,48,19,4,5,1,1,0,"biweekly",1,0,61
BUILD-36,"Apex Structural",construction,medium,growing,1,"squarespace",27,1,1.6,0,0,42,1,7,3,6,1,1,1,1,0.73,0.68,0.69,0,1,1,1,1,3,8,34,52,62,1,98,15,"booking_form",0.034,0.62,53,1,1,"hubspot",3,0.39,0,4,2,91,1,0,0.36,1,0.23,0.21,0.44,5354,2,1,1,6.7,0.040999999999999995,12.3,1,7,1,4.12,1,239,170,0,1,1,1,0,5.15,"optimal","last_click",1,1,103,3,84,4.4,14,0.2,148,1,41,3.8,1,1,0,0,0.84,32,5,2,13,0,"asana","email","calendar_crm",0,1,0,0,"manual",1,97,47,13,"maybe","See interview notes","See interview notes",1,1,0,"monthly",4,"virtual",1,"buildertrend",1,0,0,0,1,"500K-1M","flat","10-20%",185000,0,1,169074,0.3,740000,0.65,"freshbooks","quarterly",2,1,1,"cost_plus",15,4,3335,3665,0.09,16,9,0.17,0,10,1,22,3,47,15,4,6,1,0,1,"biweekly",1,1,63
BUILD-37,"Fortis General Contractors",construction,medium,strong,1,"squarespace",46,1,3.4,0,1,44,1,1,4,2,1,1,0,1,0.75,0.61,0.27,1,1,0,0,1,11,5,22,19,70,4,237,12,"booking_form",0.003,0.7,12,1,1,"hubspot",2,0.27,1,1,3,51,0,1,0.26,1,0.15,0.08,0.17,8587,3,1,1,7.2,0.032,20,1,9,0,4.064,1,45,140,1,1,1,0,1,5.08,"low","first_click",1,1,22,7,153,4.6,12,0.16,21,1,31,3.3,0,2,1,1,0.75,33,10,6,14,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,159,39,12,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",0,"buildertrend",3,0,0,1,0,"1M-5M","growing","20-30%",185000,1,1,136735,0.11,370000,0.16,"freshbooks","monthly",4,1,1,"competitive",19,4,4583,3386,0.61,30,41,0.32,1,7,0,37,4,39,19,2,5,1,1,0,"weekly",1,1,69
BUILD-38,"Meridian Build Group",construction,medium,strong,1,"wix",29,1,1.6,1,1,27,1,3,2,6,1,1,1,1,0.33,0.89,0.31,0,1,1,1,0,12,9,54,38,118,4,158,18,"booking_form",0.02,0.49,48,1,1,"hubspot",2,0.8,1,5,2,47,0,1,0.34,1,0.2,0.11,0.36,9070,2,1,0,5.7,0.063,9,1,11,0,4.696000000000001,1,232,123,0,1,1,1,0,5.87,"low","first_click",1,1,21,1,398,4.6,16,0.79,94,1,7,4.3,0,0,1,1,0.56,39,11,7,28,1,"asana","slack","jobber",1,0,1,1,"spreadsheet",1,161,36,24,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",0,"buildertrend",2,1,0,0,0,"1M-5M","growing","20-30%",185000,0,1,147536,0.29,185000,0.72,"freshbooks","monthly",4,0,1,"competitive",22,2,3718,6549,0.43,21,29,0.29,1,12,1,24,4,36,8,5,10,1,1,0,"weekly",1,1,67
BUILD-39,"Pacific Coast Construction",construction,medium,strong,1,"shopify",44,1,3.3,1,1,33,0,4,10,0,0,1,1,1,0.66,0.54,0.83,1,1,1,0,1,11,14,48,32,115,1,50,15,"booking_form",0.05,0.74,46,0,1,"hubspot",3,0.46,0,4,2,59,0,1,0.19,1,0.09,0.24,0.41,7170,2,1,0,7.9,0.042,5.1,1,15,1,4.176,0,288,62,0,0,1,1,0,5.22,"high","first_click",1,1,82,2,483,4.6,6,0.26,179,0,3,3.9,0,2,0,1,0.91,19,8,5,3,0,"asana","slack","jobber",1,1,1,0,"spreadsheet",1,89,35,6,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",3,0,1,0,1,"1M-5M","growing","20-30%",185000,1,1,181085,0.3,740000,0.76,"freshbooks","monthly",2,1,1,"competitive",29,3,930,5738,0.66,34,11,0.15,1,6,1,9,1,35,2,2,9,1,0,1,"weekly",1,0,66
BUILD-40,"Solo Contractor LLC",construction,medium,strong,1,"wordpress",33,1,3.9,1,1,36,1,6,8,2,1,1,1,1,0.61,0.27,0.74,1,1,1,1,0,4,14,8,54,116,2,192,12,"booking_form",0.023,0.49,7,0,1,"hubspot",3,0.81,1,5,2,87,0,1,0.36,0,0.17,0.29,0.6,9883,2,1,1,3.7,0.039,10,1,11,1,4.472,2,72,225,1,0,1,1,1,5.59,"zero","first_click",1,1,105,2,180,4.6,9,0.15,179,1,26,2.8,0,2,0,1,0.35,52,7,4,16,0,"asana","slack","jobber",0,0,1,0,"spreadsheet",1,11,34,16,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"buildertrend",4,1,1,0,1,"1M-5M","growing","20-30%",185000,1,0,110954,0.2,185000,0.39,"freshbooks","monthly",5,1,0,"competitive",12,2,4457,5464,0.32,28,45,0.23,2,5,0,0,4,34,14,4,6,1,1,1,"weekly",1,1,66
BUILD-41,"Ironclad Construction",construction,medium,strong,1,"webflow",22,1,7.8,1,1,38,1,2,2,3,1,1,0,0,0.58,0.33,0.67,1,1,0,1,1,12,14,30,47,171,2,228,15,"booking_form",0.026000000000000002,0.58,43,0,1,"hubspot",5,0.66,1,1,3,28,1,0,0.38,1,0.24,0.13,0.53,1553,2,1,1,3.3,0.076,12.5,1,20,1,4.216,0,87,32,1,1,1,1,1,5.27,"high","first_click",1,1,27,7,252,4.7,6,0.6,71,1,12,4.9,0,2,0,0,0.52,11,11,7,28,1,"asana","slack","jobber",1,0,1,1,"spreadsheet",1,53,33,5,"maybe","See interview notes","See interview notes",0,1,0,"weekly",4,"voip",1,"buildertrend",5,0,0,1,0,"1M-5M","growing","20-30%",185000,0,1,51553,0.45,370000,0.42,"freshbooks","monthly",2,0,1,"competitive",6,5,3552,7337,0.7,16,55,0.43,2,9,0,26,4,33,6,1,13,1,1,1,"weekly",1,0,67
BUILD-42,"Summit Builders Group",construction,medium,strong,1,"webflow",60,1,5.4,1,1,13,1,3,0,0,1,1,1,1,0.81,0.42,0.61,0,1,1,1,0,10,19,37,34,124,4,126,7,"booking_form",0.018000000000000002,0.75,36,1,1,"hubspot",1,0.5,1,5,2,43,1,1,0.34,0,0.05,0.14,0.2,5198,1,1,0,6.8,0.055999999999999994,11.4,1,0,1,4.272,1,87,188,0,0,1,1,1,5.34,"optimal","first_click",1,0,55,5,227,4.8,0,0.48,20,0,27,2.8,0,0,1,1,0.82,48,17,10,16,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,56,34,12,"maybe","See interview notes","See interview notes",1,1,0,"weekly",4,"voip",1,"buildertrend",5,0,1,1,0,"1M-5M","growing","20-30%",185000,0,1,131615,0.28,185000,0.33,"freshbooks","monthly",3,1,0,"competitive",21,4,2741,1608,0.65,32,40,0.24,2,11,1,12,2,34,12,3,11,1,1,0,"weekly",1,0,68
BUILD-43,"Legacy Contracting Co",construction,medium,strong,1,"shopify",29,1,2.1,0,1,35,0,5,2,4,1,0,1,0,0.89,0.31,0.39,0,1,1,0,1,13,2,43,42,99,2,163,14,"booking_form",0.063,0.77,46,1,0,"hubspot",2,0.79,1,6,2,18,1,1,0.29,0,0.18,0.05,0.16,5070,1,1,1,4.5,0.071,19.2,1,2,1,5.072,0,288,193,0,0,1,1,0,6.34,"low","first_click",1,1,3,2,303,4.8,11,0.23,144,1,18,3.1,1,2,1,0,0.7,34,17,10,10,1,"asana","slack","jobber",0,1,1,0,"spreadsheet",0,99,32,19,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",5,1,0,1,1,"1M-5M","growing","20-30%",185000,0,0,73743,0.21,555000,0.69,"freshbooks","monthly",1,1,0,"competitive",6,1,218,7534,0.59,34,32,0.1,1,6,1,11,1,32,16,4,11,1,0,0,"weekly",1,1,65
BUILD-44,"Bedrock Development",construction,medium,strong,1,"shopify",35,1,5.2,1,1,12,1,6,1,2,1,1,1,0,0.87,0.9,0.9,1,1,1,1,0,2,15,9,22,161,1,171,18,"booking_form",0.031,0.5,22,0,0,"hubspot",2,0.88,0,6,3,3,0,1,0.17,1,0.13,0.15,0.33,7541,3,0,0,5.1,0.032,15.2,1,32,1,5.136,0,239,29,1,1,1,0,1,6.42,"low","first_click",1,1,61,2,401,4.6,16,0.62,180,1,12,3.7,0,2,0,1,0.39,48,12,7,28,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,19,40,6,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",3,0,1,0,0,"1M-5M","growing","20-30%",185000,1,1,98301,0.39,370000,0.36,"freshbooks","monthly",3,0,1,"competitive",35,3,1698,2001,0.51,29,39,0.18,1,9,1,24,3,40,19,4,11,1,1,0,"weekly",1,0,66
BUILD-45,"Pioneer Build Solutions",construction,medium,strong,1,"squarespace",27,1,1.6,1,1,42,1,7,3,6,1,1,1,1,0.73,0.68,0.69,0,1,1,1,1,3,8,34,52,123,1,98,5,"booking_form",0.034,0.62,53,1,1,"hubspot",3,0.39,0,4,2,91,1,0,0.36,1,0.23,0.21,0.44,5354,2,1,1,6.7,0.040999999999999995,12.3,1,7,1,5.648,1,239,170,0,1,1,1,0,7.06,"optimal","first_click",1,1,103,3,211,4.6,14,0.2,148,1,41,3.8,1,1,0,1,0.84,32,5,3,13,0,"asana","slack","jobber",0,1,0,0,"spreadsheet",1,97,39,13,"maybe","See interview notes","See interview notes",1,1,0,"weekly",4,"voip",1,"buildertrend",1,1,1,0,1,"1M-5M","growing","20-30%",185000,0,1,169074,0.3,740000,0.65,"freshbooks","monthly",2,1,1,"competitive",15,4,3335,3665,0.09,23,9,0.17,0,10,1,22,3,39,15,4,11,1,0,1,"weekly",1,1,69
BUILD-46,"Apex Structural",construction,medium,strong,1,"squarespace",46,1,3.4,0,1,44,1,1,4,2,1,1,0,1,0.75,0.61,0.27,1,1,0,0,1,11,5,22,19,70,4,237,12,"booking_form",0.003,0.7,12,1,1,"hubspot",2,0.27,1,1,3,51,0,1,0.26,1,0.15,0.08,0.17,8587,3,1,1,7.2,0.032,20,1,9,0,4.064,1,45,140,1,1,1,0,1,5.08,"low","first_click",1,1,22,7,153,4.6,12,0.16,21,1,31,3.3,0,2,1,1,0.75,33,10,6,14,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,159,39,12,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",0,"buildertrend",3,0,0,1,0,"1M-5M","growing","20-30%",185000,1,1,136735,0.11,370000,0.16,"freshbooks","monthly",4,1,1,"competitive",19,4,4583,3386,0.61,30,41,0.32,1,7,0,37,4,39,19,2,5,1,1,0,"weekly",1,1,69
BUILD-47,"Fortis General Contractors",construction,large,growing,1,"wix",29,1,1.6,1,1,27,1,3,2,6,1,1,1,1,0.33,0.89,0.31,0,1,1,1,1,12,9,54,38,260,4,158,7,"auto_text",0.02,0.49,48,1,1,"servicetitan",2,0.8,1,5,2,47,0,1,0.34,1,0.2,0.11,0.36,9070,2,1,0,5.7,0.063,9,1,11,1,6.176,1,232,123,1,1,1,1,0,7.72,"low","first_click",1,1,21,1,755,4.7,16,0.79,94,1,7,4.3,0,0,1,1,0.56,39,11,8,28,1,"monday","slack","jobber",1,0,1,1,"spreadsheet",1,161,27,24,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"buildertrend",2,1,1,0,0,"5M+","growing","20-30%",185000,0,1,147536,0.29,185000,0.72,"quickbooks","monthly",4,1,1,"competitive",22,2,3718,6549,0.43,39,29,0.29,1,12,1,24,4,27,8,5,20,1,1,0,"weekly",1,1,72
BUILD-48,"Meridian Build Group",construction,large,growing,1,"shopify",44,1,3.3,1,1,33,1,4,10,0,1,1,1,1,0.66,0.54,0.83,1,1,1,0,1,11,14,48,32,252,1,50,6,"auto_text",0.05,0.74,46,0,1,"servicetitan",3,0.46,1,4,2,59,0,1,0.19,1,0.09,0.24,0.41,7170,2,1,0,7.9,0.042,5.1,1,15,1,5.448,0,288,62,1,1,1,1,1,6.81,"high","first_click",1,1,82,2,875,4.7,6,0.26,179,1,3,3.9,0,2,1,1,0.91,19,8,6,3,1,"monday","slack","jobber",1,1,1,1,"spreadsheet",1,89,27,6,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",3,0,1,0,1,"5M+","growing","20-30%",185000,1,1,181085,0.3,740000,0.76,"quickbooks","monthly",2,1,1,"competitive",29,3,930,5738,0.66,59,11,0.15,1,6,1,9,1,27,2,2,18,1,1,1,"weekly",1,0,73
