dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
ECOM-07,"Forge & Fold Apparel",ecommerce,medium,strong,1,"custom",18,1,2,0,1,36,1,7,7,1,1,1,0,1,0.84,0.79,0.41,0,1,0,1,1,10,5,45,30,155,2,59,6,"booking_form",0.013000000000000001,0.67,40,1,1,"hubspot",4,0.71,0,6,3,3,1,0,0.37,0,0.11,0.21,0.18,5693,2,1,1,3.7,0.040999999999999995,19,1,3,1,4.784000000000001,1,166,107,0,1,1,1,1,5.98,"low","first_click",1,1,91,6,304,4.5,10,0.55,127,1,13,3.5,1,1,0,0,0.94,22,7,4,29,0,"asana","slack","jobber",1,1,0,0,"spreadsheet",1,21,33,18,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"shopify",1,1,0,0,0,"1M-5M","growing","20-30%",68,1,1,117788,0.11,204,0.74,"freshbooks","monthly",5,1,0,"competitive",25,3,3459,7002,0.46,30,42,0.44,4,9,1,10,4,33,10,5,13,1,0,0,"weekly",1,0,65
ECOM-08,"Luna Pet Supplies",ecommerce,medium,strong,1,"squarespace",20,0,6.7,1,1,40,0,5,14,1,1,1,1,1,0.94,0.32,0.69,0,1,1,1,0,13,0,28,33,163,3,245,14,"booking_form",0.069,0.74,32,1,1,"hubspot",4,0.87,1,2,1,61,1,0,0.24,0,0.18,0.3,0.6,3389,2,1,1,3.3,0.042,4.1,1,24,1,5.6080000000000005,1,90,133,1,1,1,1,0,7.01,"low","first_click",1,1,36,7,205,4.7,1,0.55,103,1,38,3.9,1,1,1,1,0.33,49,5,3,12,1,"asana","slack","jobber",0,0,0,1,"spreadsheet",1,80,34,16,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",1,"shopify",3,0,1,0,0,"1M-5M","growing","20-30%",68,0,0,164881,0.2,204,0.63,"freshbooks","monthly",1,1,1,"competitive",17,4,863,3155,0.66,19,42,0.13,2,15,0,40,5,34,4,3,12,1,1,1,"weekly",1,1,66
ECOM-09,"GridIron Gear",ecommerce,large,growing,1,"webflow",56,1,7,1,1,33,1,6,1,3,1,1,1,0,0.73,0.49,0.79,1,1,1,0,0,9,10,27,56,202,2,189,6,"auto_text",0.04,0.65,38,1,0,"servicetitan",5,0.26,1,1,1,71,0,1,0.4,1,0.18,0.28,0.26,4472,3,1,1,6.7,0.071,9.6,1,26,0,6.848000000000001,0,71,224,0,1,1,1,1,8.56,"low","first_click",1,1,61,2,534,4.8,17,0.13,27,0,43,2.7,1,2,1,0,0.58,37,10,7,27,1,"monday","slack","jobber",1,0,1,1,"spreadsheet",1,65,24,10,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"shopify",3,0,1,0,0,"5M+","growing","20-30%",68,1,0,162760,0.33,204,0.75,"quickbooks","monthly",3,1,1,"competitive",21,3,2535,519,0.48,36,26,0.43,1,9,1,19,3,24,4,4,22,1,0,1,"weekly",1,0,68
ECOM-10,"Micro Store Inc",ecommerce,small,disqualified,1,"shopify",46,0,2,0,1,17,0,2,2,5,0,0,0,0,0.62,0.67,0.69,0,0,0,0,0,3,20,15,33,3,2,238,690,"nothing",0.016,0.72,28,0,0,"none",4,0.91,0,3,3,81,0,0,0.13,0,0.09,0.26,0.13,6166,1,1,0,3.3,0.054000000000000006,18.7,0,4,0,0.9279999999999999,1,135,204,0,0,0,0,0,1.16,"optimal","none",1,0,73,1,4,3,15,0.24,123,0,31,4.1,0,0,0,0,0.81,11,14,1,3,0,"none","none","none",0,0,0,0,"none",0,77,64,16,"no","See interview notes","See interview notes",1,0,0,"never",4,"landline",0,"shopify",5,0,0,0,0,"<250K","declining","negative",68,0,0,176210,0.41,68,0.73,"none","never",3,0,0,"gut_feel",33,5,1316,3076,0.63,2,12,0.25,1,16,0,26,2,64,13,4,1,0,0,0,"never",0,0,31
HEALTH-01,"Valley Dental Partners",healthcare,small,broken,1,"wordpress",22,0,4.9,0,0,12,0,4,0,4,0,1,0,0,0.89,0.64,0.33,0,1,1,0,1,4,8,27,47,14,1,79,225,"voicemail",0.013000000000000001,0.65,43,0,0,"spreadsheet",4,0.64,1,4,2,89,0,1,0.06,0,0.16,0.25,0.24,9062,2,0,0,7.1,0.036000000000000004,14.3,0,20,0,1.816,1,288,85,1,0,0,1,0,2.27,"optimal","none",0,1,37,3,25,3.8,2,0.65,43,0,20,3.5,0,2,0,0,0.49,24,7,1,20,0,"email","none","none",0,0,0,0,"none",1,31,62,19,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",1,"other",3,0,0,0,0,"<250K","declining","negative",1800,0,0,140712,0.11,7200,0.63,"spreadsheet","never",3,0,0,"gut_feel",9,3,3346,2015,0.16,2,39,0.34,1,12,0,6,2,62,16,2,1,0,0,0,"never",0,0,34
HEALTH-02,"Greenfield Medical Practice",healthcare,small,broken,1,"webflow",38,0,4.3,0,0,10,0,2,6,6,0,1,1,0,0.47,0.32,0.69,0,0,0,0,0,3,12,31,59,14,1,202,262,"voicemail",0.022000000000000002,0.53,41,0,0,"spreadsheet",5,0.61,0,6,3,41,0,0,0.37,0,0.19,0.13,0.41,9610,2,1,0,5.2,0.03,14.9,0,2,0,1.8399999999999999,0,126,86,0,1,1,0,0,2.3,"high","none",1,1,20,5,30,4.1,12,0.19,23,0,4,4.9,0,2,0,0,0.79,54,6,1,9,0,"email","none","none",0,0,0,1,"none",0,136,55,7,"no","See interview notes","See interview notes",1,1,0,"never",4,"landline",0,"other",2,0,0,1,0,"<250K","declining","negative",1800,1,0,87359,0.12,3600,0.44,"spreadsheet","never",3,1,0,"gut_feel",12,3,388,2529,0.5,2,26,0.05,0,16,0,7,5,55,16,1,2,0,1,0,"never",1,0,40
HEALTH-03,"Clear Vision Eye Care",healthcare,small,functional,1,"shopify",18,1,4.1,0,0,29,1,8,1,7,1,0,1,0,0.54,0.75,0.6,0,0,0,0,0,12,11,25,12,35,3,165,51,"answering_service",0.062,0.7,46,1,1,"zoho",2,0.75,1,8,3,73,1,0,0.22,0,0.1,0.09,0.37,7072,2,0,1,8.5,0.017,7.7,0,15,0,2.4000000000000004,0,282,169,1,1,1,0,0,3,"zero","last_click",1,1,71,2,62,4.5,15,0.41,39,1,31,4.6,0,2,0,0,0.4,36,10,4,27,0,"trello","text","phone_paper",0,1,0,0,"manual",0,183,50,13,"no","See interview notes","See interview notes",0,0,1,"quarterly",2,"mobile",1,"other",3,0,1,0,0,"250K-500K","flat","<10%",1800,1,0,177212,0.19,1800,0.64,"wave","annual",4,0,1,"cost_plus",22,3,3810,7853,0.36,10,34,0.48,4,13,1,8,2,50,16,3,5,1,0,0,"monthly",0,0,49
HEALTH-04,"Revive Physical Therapy",healthcare,small,functional,1,"wix",49,0,7.8,0,1,28,1,2,1,5,1,0,0,1,0.5,0.39,0.42,0,1,0,1,0,4,20,39,0,20,2,267,94,"answering_service",0.019,0.68,42,0,1,"zoho",2,0.24,1,2,2,28,0,1,0.27,1,0.15,0.32,0.29,6704,2,1,0,6.1,0.023,6.2,1,0,0,2.968,0,220,197,0,0,1,1,0,3.71,"optimal","last_click",1,1,17,6,52,4.5,13,0.42,23,1,39,4.4,0,1,0,1,0.63,37,12,4,16,1,"trello","text","phone_paper",1,0,0,1,"manual",1,54,52,16,"no","See interview notes","See interview notes",0,0,0,"quarterly",2,"mobile",0,"other",4,1,0,1,0,"250K-500K","flat","<10%",1800,0,0,155601,0.31,5400,0.76,"wave","annual",1,0,0,"cost_plus",14,1,1073,2183,0.09,5,49,0.05,1,11,0,36,3,52,12,4,2,0,0,0,"monthly",1,0,47
HEALTH-05,"Sunrise Family Dentistry",healthcare,medium,growing,1,"shopify",23,1,4.2,0,1,25,1,7,14,5,1,1,1,0,0.42,0.26,0.71,1,0,0,0,1,8,18,7,17,67,4,53,53,"booking_form",0.064,0.61,30,1,0,"hubspot",3,0.4,0,5,2,24,1,1,0.35,1,0.19,0.23,0.57,4622,2,1,0,3.3,0.059000000000000004,5.2,0,6,1,3.2560000000000002,0,300,37,0,0,1,1,0,4.07,"low","last_click",1,1,6,7,190,4.5,3,0.67,31,1,43,2.8,0,1,1,0,0.44,20,9,4,14,1,"asana","email","calendar_crm",1,1,1,1,"manual",0,175,43,23,"maybe","See interview notes","See interview notes",1,0,0,"monthly",4,"virtual",0,"other",4,0,1,1,1,"500K-1M","flat","10-20%",1800,1,0,107573,0.44,5400,0.25,"freshbooks","quarterly",1,1,0,"cost_plus",35,4,1956,5469,0.64,11,58,0.5,1,2,1,23,1,43,5,2,4,1,1,0,"biweekly",0,0,57
HEALTH-06,"Metro Health Clinic",healthcare,medium,growing,1,"shopify",21,0,6.3,0,1,22,1,4,10,2,0,1,1,0,0.82,0.25,0.68,1,1,1,0,0,12,6,43,19,41,2,187,19,"booking_form",0.004,0.43,24,0,0,"hubspot",4,0.59,1,2,2,20,0,1,0.07,1,0.06,0.32,0.46,5757,2,1,1,4,0.08,17.2,0,31,0,4.336,0,160,68,0,0,1,0,0,5.42,"low","last_click",1,1,82,0,115,4.3,0,0.34,109,1,27,4.5,0,0,0,0,0.37,14,14,7,17,0,"asana","email","calendar_crm",1,1,0,0,"manual",1,41,45,25,"maybe","See interview notes","See interview notes",1,1,1,"monthly",4,"virtual",1,"other",3,1,1,0,0,"500K-1M","flat","10-20%",1800,1,1,140063,0.12,7200,0.57,"freshbooks","quarterly",1,0,0,"cost_plus",31,4,2729,1389,0.07,13,57,0.13,2,10,1,15,5,45,12,1,5,1,0,0,"biweekly",0,0,54
HEALTH-07,"Pinnacle Orthopedics",healthcare,medium,strong,1,"wordpress",23,1,4.2,1,1,17,1,6,8,5,1,1,1,1,0.49,0.2,0.35,1,1,0,1,0,2,4,29,19,161,2,57,7,"booking_form",0.039,0.5,46,1,0,"hubspot",5,0.72,0,4,1,93,0,1,0.38,1,0.29,0.2,0.44,1769,3,1,1,8,0.037000000000000005,8.9,1,11,1,5.656000000000001,1,59,65,1,1,0,1,1,7.07,"optimal","first_click",1,1,29,6,216,4.6,8,0.55,95,1,39,4.1,0,1,0,1,0.76,37,11,7,20,0,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,52,41,11,"maybe","See interview notes","See interview notes",0,1,1,"weekly",4,"voip",1,"other",3,1,1,0,0,"1M-5M","growing","20-30%",1800,1,1,114186,0.33,3600,0.49,"freshbooks","monthly",5,1,1,"competitive",28,3,3279,2031,0.09,20,43,0.2,3,11,0,22,4,41,1,2,9,1,0,0,"weekly",1,0,66
HEALTH-08,"Comfort Care Chiropractic",healthcare,medium,strong,1,"webflow",20,1,7.2,1,1,9,1,5,3,2,1,1,0,0,0.72,0.84,0.46,1,1,1,1,0,14,18,40,53,103,3,156,9,"booking_form",0.057,0.49,49,1,1,"hubspot",1,0.52,0,6,3,28,0,0,0.12,1,0.24,0.17,0.31,8076,3,1,1,7,0.05,14.1,1,16,1,5.832000000000001,0,106,202,0,1,1,0,1,7.29,"low","first_click",1,1,42,1,171,4.6,4,0.77,34,0,38,3.9,0,0,1,1,0.63,21,7,4,16,1,"asana","slack","jobber",0,1,1,1,"spreadsheet",1,31,30,17,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",1,"other",2,0,1,0,0,"1M-5M","growing","20-30%",1800,0,0,198250,0.48,3600,0.8,"freshbooks","monthly",2,1,0,"competitive",7,5,3378,6620,0.15,15,7,0.06,3,11,1,35,1,30,13,2,12,1,0,0,"weekly",1,1,63
HEALTH-09,"Vital Health Partners",healthcare,large,growing,1,"shopify",30,1,2.6,0,1,3,1,1,1,2,1,1,0,0,0.27,0.2,0.3,1,1,1,1,0,2,13,46,41,364,3,55,5,"auto_text",0.040999999999999995,0.81,71,1,1,"servicetitan",5,0.51,1,1,2,68,0,0,0.18,0,0.29,0.15,0.12,1832,1,1,1,6.5,0.076,18.8,1,3,1,7.104000000000001,1,264,223,1,1,1,1,0,8.88,"optimal","first_click",1,1,70,3,884,4.8,3,0.11,171,1,11,4.1,1,1,0,0,0.94,55,10,7,10,1,"monday","slack","jobber",0,1,1,1,"spreadsheet",1,111,23,21,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",1,"other",3,1,1,0,0,"5M+","growing","20-30%",1800,1,1,97877,0.46,5400,0.77,"quickbooks","monthly",3,1,1,"competitive",20,3,1384,4314,0.07,31,36,0.38,3,15,1,1,2,23,14,3,22,1,1,1,"weekly",0,0,66
HEALTH-10,"Solo Practitioner MD",healthcare,small,disqualified,1,"wordpress",22,0,4.9,0,0,12,0,4,0,4,0,0,0,0,0.89,0.64,0.33,0,0,1,0,0,4,8,27,47,5,1,79,625,"nothing",0.013000000000000001,0.65,43,0,0,"none",4,0.64,0,4,2,89,0,0,0.06,0,0.16,0.25,0.24,9062,2,0,0,7.1,0.036000000000000004,14.3,0,20,0,0.992,1,288,85,0,0,0,0,0,1.24,"optimal","none",0,1,37,3,12,3.1,2,0.65,43,0,20,3.5,0,2,0,0,0.49,24,7,0,20,0,"none","none","none",0,0,0,0,"none",0,31,72,19,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",1800,0,0,140712,0.11,7200,0.63,"none","never",3,0,0,"gut_feel",9,3,3346,2015,0.16,1,39,0.34,1,12,0,6,2,72,16,2,1,0,0,0,"never",0,0,28
SAAS-01,"TaskHive",saas,small,broken,1,"shopify",35,0,3.6,0,0,38,0,6,3,3,0,0,0,0,0.21,0.47,0.64,0,1,0,0,0,2,2,31,21,12,2,182,218,"voicemail",0.048,0.88,57,1,0,"spreadsheet",4,0.54,0,3,1,20,0,0,0.39,0,0.13,0.05,0.21,3109,3,1,0,3.6,0.08,12.7,0,22,0,1.6960000000000002,1,235,186,0,0,1,1,1,2.12,"high","none",0,0,48,3,15,4.3,16,0.77,113,0,7,3.8,1,1,0,1,0.33,50,17,3,21,0,"email","none","none",1,1,0,1,"none",0,15,63,19,"no","See interview notes","See interview notes",0,0,1,"never",3,"landline",1,"hubspot",2,0,1,0,0,"<250K","declining","negative",2400,0,0,154960,0.33,7200,0.34,"spreadsheet","never",3,1,0,"gut_feel",13,1,3774,4277,0.48,3,55,0.05,3,5,1,0,1,63,2,3,1,0,0,0,"never",0,0,39
SAAS-02,"FlowSync",saas,small,broken,1,"webflow",51,0,6.5,0,1,14,0,3,9,7,0,0,0,0,0.8,0.56,0.66,0,1,0,0,0,5,13,54,43,7,2,59,368,"voicemail",0.004,0.84,38,0,0,"spreadsheet",2,0.46,0,5,2,50,0,0,0.22,0,0.06,0.32,0.27,9516,2,0,0,8.8,0.065,5.9,0,1,0,1.592,0,282,75,1,0,0,1,0,1.99,"low","none",0,0,24,3,30,4.1,0,0.67,123,0,12,4.7,1,1,0,0,0.54,22,12,2,29,0,"email","none","none",0,0,0,1,"none",1,95,51,17,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"hubspot",2,0,0,0,0,"<250K","declining","negative",2400,0,0,121631,0.34,2400,0.21,"spreadsheet","never",2,1,0,"gut_feel",27,1,1569,5056,0.16,4,30,0.42,2,5,1,34,2,51,18,4,2,0,0,0,"never",0,0,36
SAAS-03,"Buildright SaaS",saas,small,functional,1,"custom",18,1,2,0,0,36,1,7,7,1,1,1,0,1,0.84,0.79,0.41,0,1,0,0,1,10,5,45,30,34,2,59,34,"answering_service",0.013000000000000001,0.67,40,0,1,"zoho",4,0.71,0,6,3,3,1,0,0.37,0,0.11,0.21,0.18,5693,2,1,1,3.7,0.040999999999999995,19,0,3,0,2.472,1,166,107,0,0,0,0,0,3.09,"low","last_click",1,0,91,6,49,4.2,10,0.55,127,0,13,3.5,0,1,0,0,0.94,22,7,3,29,0,"trello","text","phone_paper",0,1,0,0,"manual",1,21,46,18,"no","See interview notes","See interview notes",0,1,0,"quarterly",4,"mobile",1,"hubspot",1,0,0,0,0,"250K-500K","flat","<10%",2400,1,0,117788,0.11,7200,0.74,"wave","annual",5,1,0,"cost_plus",25,3,3459,7002,0.46,13,42,0.44,4,9,1,10,4,46,10,5,4,0,0,0,"monthly",0,0,49
SAAS-04,"Trackr Analytics",saas,small,functional,0,"squarespace",20,0,6.7,0,1,40,0,5,14,1,0,0,1,0,0.94,0.32,0.69,0,1,0,1,0,13,0,28,33,36,3,245,85,"answering_service",0.069,0.74,32,0,0,"zoho",4,0.87,1,2,1,61,0,0,0.24,0,0.18,0.3,0.6,3389,2,1,1,3.3,0.042,4.1,1,24,1,2.968,1,90,133,1,1,0,1,0,3.71,"low","last_click",1,1,36,7,34,4.4,1,0.55,103,1,38,3.9,0,1,0,1,0.33,49,5,2,12,0,"trello","text","phone_paper",0,0,0,1,"manual",0,80,46,16,"no","See interview notes","See interview notes",0,0,1,"quarterly",2,"mobile",1,"hubspot",3,0,0,0,0,"250K-500K","flat","<10%",2400,0,0,164881,0.2,7200,0.63,"wave","annual",1,1,1,"cost_plus",17,4,863,3155,0.66,7,42,0.13,2,15,0,40,5,46,4,3,4,1,1,1,"monthly",1,0,50
SAAS-05,"Nudge CRM",saas,medium,growing,1,"webflow",56,1,7,0,1,33,0,6,1,3,0,1,0,0,0.73,0.49,0.79,1,1,1,0,0,9,10,27,56,47,2,189,48,"booking_form",0.04,0.65,38,1,0,"hubspot",5,0.26,0,1,1,71,0,1,0.4,1,0.18,0.28,0.26,4472,3,1,1,6.7,0.071,9.6,0,26,0,3.7439999999999998,0,71,224,0,0,1,0,1,4.68,"low","last_click",1,1,61,2,98,4.5,17,0.13,27,0,43,2.7,1,2,0,0,0.58,37,10,5,27,1,"asana","email","calendar_crm",1,0,1,0,"manual",0,65,41,10,"maybe","See interview notes","See interview notes",0,1,0,"monthly",3,"virtual",1,"hubspot",3,0,1,0,0,"500K-1M","flat","10-20%",2400,0,0,162760,0.33,7200,0.75,"freshbooks","quarterly",3,1,1,"cost_plus",21,3,2535,519,0.48,13,26,0.43,1,9,1,19,3,41,4,4,5,1,0,1,"biweekly",1,0,56
BUILD-01,"Ironclad Construction",construction,small,broken,1,"wordpress",22,0,7.5,1,1,8,0,1,14,6,0,1,0,0,0.92,0.58,0.71,0,0,0,0,0,11,2,27,24,9,3,171,206,"voicemail",0.054000000000000006,0.85,35,0,0,"spreadsheet",3,0.74,0,0,2,6,0,0,0.15,0,0.22,0.16,0.4,7267,2,0,0,4.8,0.023,7.1,0,12,0,1.056,1,265,37,0,1,0,0,0,1.32,"zero","none",1,0,82,2,19,4,12,0.62,83,0,47,3.7,0,2,0,0,0.32,35,13,2,10,0,"email","none","none",0,0,0,0,"none",1,162,54,5,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"buildertrend",5,0,0,0,1,"<250K","declining","negative",185000,0,0,157964,0.31,555000,0.22,"spreadsheet","never",2,1,0,"gut_feel",7,3,2712,3562,0.52,8,23,0.24,2,12,0,10,5,54,7,3,2,0,0,1,"never",0,0,39
SAAS-06,"Prism Data",saas,medium,growing,1,"shopify",41,0,5.3,1,1,10,0,2,0,6,0,1,0,1,0.47,0.43,0.62,1,0,1,1,0,5,17,33,53,84,1,68,20,"booking_form",0.068,0.66,64,1,0,"hubspot",2,0.28,1,6,1,62,1,1,0.39,1,0.27,0.23,0.34,6218,3,1,0,5.6,0.02,13.3,0,14,1,3.472,0,216,207,0,0,1,1,0,4.34,"high","last_click",1,0,47,5,107,4.3,2,0.13,143,1,40,2.9,1,1,0,1,0.86,59,6,3,17,1,"asana","email","calendar_crm",1,0,0,0,"manual",1,10,46,10,"maybe","See interview notes","See interview notes",1,1,0,"monthly",3,"virtual",1,"hubspot",3,1,0,0,0,"500K-1M","flat","10-20%",2400,1,1,179263,0.29,4800,0.48,"freshbooks","quarterly",2,1,0,"cost_plus",19,4,3231,752,0.32,12,17,0.31,1,6,1,23,4,46,6,1,6,1,1,0,"biweekly",1,0,55
SAAS-07,"Velocity LMS",saas,medium,strong,1,"webflow",46,0,4,1,1,37,1,1,11,4,1,1,0,1,0.36,0.64,0.52,1,1,1,1,0,3,9,34,16,179,2,150,8,"booking_form",0.051,0.58,15,1,1,"hubspot",2,0.38,1,2,3,11,0,1,0.22,1,0.29,0.22,0.21,8359,1,1,0,7.3,0.07400000000000001,9.9,1,26,1,4.288,1,188,87,1,1,1,1,1,5.36,"low","first_click",1,1,61,5,393,4.5,5,0.13,62,1,16,4.1,0,0,1,1,0.8,47,11,7,30,0,"asana","slack","jobber",0,0,1,1,"spreadsheet",0,157,35,24,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"hubspot",2,1,1,0,0,"1M-5M","growing","20-30%",2400,1,1,80749,0.16,7200,0.15,"freshbooks","monthly",5,1,0,"competitive",32,5,2966,7027,0.11,26,40,0.35,3,9,1,37,4,35,16,4,10,0,0,1,"weekly",1,0,66
SAAS-08,"Apex Billing",saas,medium,strong,1,"wordpress",44,1,2.2,1,1,25,1,4,9,3,1,1,1,0,0.87,0.45,0.34,0,1,1,1,0,10,2,35,20,108,4,123,15,"booking_form",0.023,0.71,57,0,1,"hubspot",5,0.39,0,2,1,77,0,1,0.36,1,0.21,0.12,0.18,9075,2,0,1,8.7,0.042,16.9,1,6,1,5.5600000000000005,0,43,152,0,1,1,1,1,6.95,"high","first_click",1,1,92,2,208,4.5,11,0.29,64,0,32,3.7,1,2,0,1,0.76,50,14,8,7,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,157,38,23,"maybe","See interview notes","See interview notes",1,1,1,"weekly",1,"voip",1,"hubspot",2,0,1,0,0,"1M-5M","growing","20-30%",2400,0,1,72113,0.17,4800,0.56,"freshbooks","monthly",2,1,0,"competitive",34,3,2824,4421,0.06,17,48,0.14,1,11,1,21,5,38,14,4,8,0,1,1,"weekly",1,0,66
SAAS-09,"Sync & Scale",saas,large,growing,1,"webflow",56,1,6.2,1,1,11,1,0,2,6,1,1,1,1,0.24,0.93,0.31,0,1,1,1,1,10,0,39,29,240,4,261,3,"auto_text",0.049,0.86,51,1,1,"servicetitan",2,0.79,1,4,2,73,1,1,0.26,1,0.15,0.31,0.38,8298,2,1,0,7.9,0.027999999999999997,19.7,1,25,1,6.24,1,159,72,1,1,1,0,1,7.8,"optimal","first_click",1,1,65,5,869,4.6,15,0.22,130,0,22,4.8,0,0,1,1,0.63,37,8,6,22,0,"monday","slack","jobber",1,0,1,0,"spreadsheet",1,194,27,21,"maybe","See interview notes","See interview notes",1,1,0,"weekly",3,"voip",0,"hubspot",5,1,0,0,1,"5M+","growing","20-30%",2400,1,0,194785,0.47,2400,0.62,"quickbooks","monthly",3,1,0,"competitive",16,2,502,4340,0.51,57,17,0.39,1,8,1,27,4,27,14,3,11,1,0,1,"weekly",1,1,69
SAAS-10,"Early-Stage App",saas,small,disqualified,1,"shopify",35,0,3.6,0,0,38,0,6,3,3,0,0,0,0,0.21,0.47,0.64,0,0,0,0,0,2,2,31,21,4,2,182,602,"nothing",0.048,0.88,57,1,0,"none",4,0.54,0,3,1,20,0,0,0.39,0,0.13,0.05,0.21,3109,3,1,0,3.6,0.08,12.7,0,22,0,0.8480000000000001,1,235,186,0,0,1,0,1,1.06,"high","none",0,0,48,3,6,4.2,16,0.77,113,0,7,3.8,0,1,0,0,0.33,50,17,1,21,0,"none","none","none",0,0,0,0,"none",0,15,73,19,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",0,"hubspot",2,0,0,0,0,"<250K","declining","negative",2400,0,0,154960,0.33,7200,0.34,"none","never",3,1,0,"gut_feel",13,1,3774,4277,0.48,1,55,0.05,3,5,0,0,1,73,2,3,1,0,0,0,"never",0,0,32
